frequency_kHz,area_mm2,RCA_STD,Dry_Wet,T21_T23,Voltage_V,Cm_pF
0.0,0.974025974025974,0.0,1.0,0.0,0.0,0.7890699696958239
0.0,0.974025974025974,0.0,1.0,0.0,0.020000000000000018,0.7867687969620198
0.0,0.974025974025974,0.0,1.0,0.0,0.039999999999999925,0.787978803282142
0.0,0.974025974025974,0.0,1.0,0.0,0.06000000000000005,0.7862880355223283
0.0,0.974025974025974,0.0,1.0,0.0,0.07999999999999996,0.7834466813956127
0.0,0.974025974025974,0.0,1.0,0.0,0.09999999999999998,0.7819017626118852
0.0,0.974025974025974,0.0,1.0,0.0,0.12,0.7817937263333028
0.0,0.974025974025974,0.0,1.0,0.0,0.14,0.7770941482149705
0.0,0.974025974025974,0.0,1.0,0.0,0.16000000000000003,0.7796708134591595
0.0,0.974025974025974,0.0,1.0,0.0,0.18,0.7783257617908093
0.0,0.974025974025974,0.0,1.0,0.0,0.2,0.7728861351641882
0.0,0.974025974025974,0.0,1.0,0.0,0.22000000000000003,0.7713628236361771
0.0,0.974025974025974,0.0,1.0,0.0,0.24000000000000005,0.7689752218795072
0.0,0.974025974025974,0.0,1.0,0.0,0.26,0.7638705077164911
0.0,0.974025974025974,0.0,1.0,0.0,0.27999999999999997,0.7606078121033042
0.0,0.974025974025974,0.0,1.0,0.0,0.30000000000000004,0.7497933806172112
0.0,0.974025974025974,0.0,1.0,0.0,0.32,0.7432679893908374
0.0,0.974025974025974,0.0,1.0,0.0,0.34,0.730228010565948
0.0,0.974025974025974,0.0,1.0,0.0,0.36000000000000004,0.708782809267352
0.0,0.974025974025974,0.0,1.0,0.0,0.38,0.6860573780675552
0.0,0.974025974025974,0.0,1.0,0.0,0.4,0.6403310231575763
0.0,0.974025974025974,0.0,1.0,0.0,0.42000000000000004,0.5452266871215354
0.0,0.974025974025974,0.0,1.0,0.0,0.44000000000000006,0.3823944080422205
0.0,0.974025974025974,0.0,1.0,0.0,0.46,0.2327965730892434
0.0,0.974025974025974,0.0,1.0,0.0,0.48000000000000004,0.19022487751386916
